"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","20.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"29.300","0","1.17","12.32","7.1","171.65","0","91","4","-1.517","0","5765","0","0","-23.78","-17.96","-14.42","-9.47","1545","1545","1030","1030","274","283","182","186","24.87","24.88","24.13","24.18","59","59","62","62","159.19","167.90","162.56","168.33","0","0","0","0","-0.087","-0.032","-0.051","-0.026","57","57","58","55","55","55","56","56","56","59","58","58","36.19618","36.66","36.66","67.05","67.05","39.6","131","22","30"
"29.350","0","0.91","7.21","5.9","168.73","0","92","4","-1.429","0","5637","0","1","-22.56","-16.07","-12.28","-6.37","1555","1555","1037","1037","280","288","185","190","24.87","24.88","24.13","24.18","59","59","62","62","155.28","161.87","158.24","165.93","0","0","0","0","-0.083","-0.040","-0.059","-0.020","57","57","58","55","55","55","56","56","57","59","58","58","36.19618","38.67","38.67","62.95","62.95","39.6","129","22","30"
"29.400","0","0.63","4.49","8.3","166.13","0","93","4","-1.433","0","5450","0","1","-23.88","-20.35","-11.58","-6.57","1577","1577","1051","1051","285","291","188","193","24.87","24.88","24.13","24.18","59","59","62","62","149.69","149.75","153.49","162.16","0","0","0","0","-0.084","-0.092","-0.073","-0.024","58","58","58","56","55","55","56","56","57","59","58","58","36.19618","45.36","45.36","67.35","67.35","38.5","92","22","30"
"29.450","0","0.59","8.92","13.3","163.81","0","94","4","-1.582","0","5326","0","0","-24.17","-21.82","-14.20","-10.95","1584","1584","1056","1056","289","295","190","194","24.87","24.88","24.13","24.18","59","59","62","62","152.51","154.22","154.98","153.75","0","0","0","0","-0.057","-0.054","-0.058","-0.058","58","58","58","56","55","56","56","56","57","59","58","59","36.19618","42.91","42.91","75.61","75.61","38.7","-400","22","30"
"29.500","0","1.05","10.12","14.3","161.03","0","89","4","-1.381","0","5229","0","0","-24.00","-22.50","-16.30","-12.46","1509","1509","1006","1006","290","296","190","194","24.87","24.89","24.13","24.18","59","59","62","62","154.53","158.34","150.79","152.87","0","0","0","0","-0.057","-0.036","-0.066","-0.055","58","58","59","56","56","56","56","56","57","59","58","59","36.19618","45.06","45.06","75.24","75.24","39.0","64","22","30"
"29.550","0","0.78","15.62","10.6","157.79","0","91","4","-1.657","0","5176","0","1","-20.54","-11.58","-16.31","-11.24","1536","1536","1024","1024","292","299","190","195","24.88","24.89","24.13","24.18","59","59","62","62","152.72","160.22","147.16","152.59","0","0","0","0","-0.032","-0.027","-0.061","-0.043","58","58","59","57","56","56","56","56","57","59","59","59","36.19618","23.99","23.99","75.90","75.90","40.1","52","22","30"
"29.600","0","1.11","8.63","4.1","154.61","0","100","4","-2.223","0","5317","0","0","-15.75","-8.31","-12.78","-7.49","1680","1680","1120","1120","297","306","195","200","24.88","24.89","24.13","24.18","59","59","62","62","143.08","149.21","150.08","149.95","0","3","0","0","-0.069","-0.029","-0.025","-0.039","59","59","59","57","56","57","56","56","57","59","59","59","36.19618","27.48","27.48","59.99","59.99","40.6","172","22","30"
"29.650","0","0.62","5.19","0.6","150.97","0","100","4","-1.476","0","5125","0","0","-13.92","-9.78","-6.32","-0.60","1680","1680","1120","1120","300","309","199","203","24.88","24.89","24.13","24.18","59","59","62","62","139.01","145.28","147.31","148.31","0","2","0","0","-0.060","-0.057","-0.021","-0.022","59","59","60","57","57","57","56","56","57","59","59","59","36.19618","28.63","28.63","56.75","56.75","39.8","194","22","30"
"29.700","0","0.58","-2.94","1.3","148.25","0","100","4","-1.885","0","5046","0","1","-22.21","-18.80","-3.81","-1.97","1680","1680","1120","1120","299","309","202","205","24.88","24.89","24.13","24.18","59","59","62","62","131.17","128.85","145.66","144.75","0","0","0","0","-0.124","-0.111","-0.012","-0.022","59","59","60","57","57","57","56","56","57","60","59","59","36.19618","47.03","47.03","59.01","59.01","37.7","-83","22","30"
"29.750","0","0.09","-0.03","4.3","146.05","0","100","4","-1.070","0","4734","0","1","-25.20","-22.56","-12.43","-10.93","1680","1680","1120","1120","301","310","202","205","24.88","24.89","24.13","24.18","59","59","62","62","129.46","131.49","137.04","138.05","0","0","0","0","-0.094","-0.080","-0.054","-0.049","59","59","60","57","57","57","56","56","57","60","59","59","36.19618","49.02","49.02","76.65","76.65","37.8","56","22","30"
"29.800","0","0.28","4.56","7.7","143.68","0","83","4","-1.683","0","4710","0","0","-27.49","-27.40","-15.78","-15.53","1395","1395","930","930","298","304","198","200","24.88","24.89","24.13","24.18","59","59","62","62","136.98","134.49","135.92","136.30","0","0","0","0","-0.048","-0.063","-0.057","-0.056","59","59","60","58","57","57","56","56","57","60","59","59","36.19618","48.87","48.87","79.19","79.19","37.3","47","22","30"
"29.850","0","0.35","4.84","7.9","141.00","0","86","4","-1.784","0","4444","0","1","-25.50","-25.19","-18.88","-17.54","1446","1446","964","964","295","300","194","197","24.88","24.89","24.13","24.18","59","59","62","62","134.83","135.50","128.93","131.48","0","0","0","0","-0.044","-0.047","-0.082","-0.075","60","60","60","58","57","58","56","56","57","60","59","59","36.19618","45.19","45.19","81.80","81.80","38.4","569","22","30"
"29.900","0","0.30","2.68","5.1","137.91","0","91","3","-1.667","0","4685","0","1","-25.39","-24.46","-16.15","-13.31","1543","1543","1029","1029","295","301","196","198","24.88","24.89","24.13","24.19","59","59","62","62","126.76","129.44","133.02","133.18","0","0","0","0","-0.075","-0.059","-0.034","-0.038","60","60","61","58","57","58","56","56","57","60","59","59","36.19618","46.44","46.44","73.73","73.73","38.4","558","22","30"
"29.950","0","0.23","1.75","2.6","135.10","60","95","3","-1.513","0","4942","0","1","-24.82","-24.52","-14.83","-12.31","1596","1596","1064","1064","299","303","196","200","24.88","24.89","24.13","24.19","59","59","62","62","127.75","128.95","124.55","129.18","0","0","0","0","-0.027","-0.073","-0.071","-0.041","60","60","61","58","58","58","56","56","57","60","59","59","36.19604","45.87","45.87","74.91","74.91","38.3","80","22","30"
"30.000","0","0.12","2.24","0.2","132.21","0","94","3","-1.642","0","5443","0","0","-23.60","-24.16","-15.84","-12.98","1594","1594","1063","1063","301","304","197","200","24.88","24.89","24.13","24.19","59","59","62","62","126.52","122.00","122.32","122.66","0","0","0","0","-0.046","-0.074","-0.074","-0.073","60","60","61","58","58","58","56","56","57","60","59","59","36.19580","44.10","44.10","77.43","77.43","38.7","109","22","30"
"30.050","0","0.08","3.00","-2.8","129.38","0","92","3","-1.788","0","5451","0","0","-23.28","-24.03","-15.66","-13.57","1557","1557","1038","1038","302","305","197","200","24.88","24.89","24.13","24.19","59","59","62","62","123.46","129.97","125.22","121.24","0","0","0","0","-0.044","0.003","-0.040","-0.063","60","60","61","59","58","58","56","56","57","60","59","60","36.19580","44.38","44.38","76.28","76.28","38.8","-190","22","30"
"30.100","0","0.03","-0.27","-8.2","126.39","0","82","3","-1.543","0","5383","0","0","-23.37","-24.27","-15.10","-13.02","1385","1385","923","923","299","301","196","198","24.88","24.89","24.13","24.19","59","59","62","62","121.12","115.09","121.60","121.81","0","0","0","0","-0.042","-0.085","-0.040","-0.039","60","60","61","59","58","59","56","56","57","60","59","60","36.19580","45.51","45.51","75.43","75.43","38.8","325","22","30"
"30.150","0","-0.08","-3.20","-17.3","123.92","0","72","3","-1.356","0","5334","0","0","-24.82","-25.36","-15.05","-13.06","1225","1225","816","816","291","294","192","194","24.88","24.90","24.13","24.19","59","59","62","62","117.61","116.75","119.98","120.98","0","0","0","0","-0.049","-0.049","-0.034","-0.027","60","60","61","59","58","59","56","56","57","60","59","60","36.19580","49.52","49.52","75.32","75.32","38.2","11","22","30"
"30.200","0","-0.35","-6.23","-28.1","121.65","0","69","3","-0.963","0","5236","0","0","-26.62","-27.53","-14.73","-14.40","1164","1164","776","776","284","288","188","190","24.89","24.90","24.13","24.19","59","59","62","62","114.11","120.68","118.43","118.29","0","0","0","0","-0.064","-0.033","-0.027","-0.025","60","60","61","59","58","59","56","56","57","60","59","59","36.19580","50.97","50.97","77.66","77.66","37.5","-118","22","30"
"30.250","0","-0.54","-12.33","-37.8","119.49","0","64","3","-1.243","0","5114","0","0","-25.93","-28.22","-15.53","-16.35","1079","1079","719","719","279","281","184","186","24.89","24.90","24.13","24.19","59","59","62","62","116.90","112.10","116.56","115.02","0","0","0","0","-0.031","-0.056","-0.029","-0.032","61","61","61","59","58","59","56","56","57","60","59","59","36.19580","48.49","48.49","79.36","79.36","37.5","-237","22","30"
"30.300","0","-0.74","-18.75","-44.6","117.20","0","61","3","-1.239","0","5052","0","0","-23.81","-28.34","-15.17","-17.18","1030","1030","687","687","274","275","181","183","24.89","24.90","24.13","24.19","59","59","62","62","115.36","108.21","115.68","112.74","0","0","0","0","-0.025","-0.067","-0.023","-0.033","61","61","61","59","59","59","56","56","57","60","59","59","36.19580","46.73","46.73","77.96","77.96","37.8","-83","22","30"
"30.350","0","-0.94","-22.43","-49.2","115.22","0","54","3","-1.043","0","5025","0","0","-22.68","-28.61","-13.19","-15.61","921","921","614","614","269","270","178","179","24.89","24.90","24.13","24.19","59","59","62","62","113.35","112.26","114.78","111.73","0","0","0","0","-0.027","-0.005","-0.014","-0.023","61","61","62","59","59","59","56","56","57","60","59","59","36.19580","46.96","46.96","73.51","73.51","38.0","-1","22","30"
"30.400","0","-1.05","-24.79","-52.8","113.46","3","38","3","-0.774","0","4977","0","0","-22.42","-29.60","-10.97","-13.78","644","644","429","429","259","260","172","173","24.89","24.90","24.13","24.19","59","59","62","62","112.45","102.10","113.55","110.68","0","0","0","0","-0.020","-0.087","-0.010","-0.015","61","61","62","59","59","59","56","56","57","60","59","59","36.19580","48.54","48.54","69.87","69.87","37.9","-23","22","30"
"30.450","0","-1.17","-27.01","-57.7","112.11","6","32","3","-0.694","0","4915","0","0","-22.85","-30.56","-10.10","-13.21","544","544","363","363","249","250","166","167","24.89","24.90","24.13","24.19","59","59","62","62","111.34","105.36","112.51","109.36","0","0","0","0","-0.019","-0.040","-0.009","-0.013","61","61","62","59","59","59","56","56","57","60","59","59","36.19580","49.83","49.83","69.13","69.13","37.8","-3","22","30"
"30.500","0","-1.26","-29.48","-64.2","110.91","7","28","3","-0.637","0","4860","0","0","-23.13","-31.43","-9.46","-13.22","481","481","321","321","241","242","161","162","24.89","24.90","24.13","24.19","59","59","62","62","110.15","101.56","111.32","107.89","0","0","0","0","-0.018","-0.068","-0.009","-0.014","61","61","62","59","59","59","56","56","57","60","59","59","36.19580","49.97","49.97","69.04","69.04","37.6","-10","22","30"
"30.550","0","-1.38","-32.13","-70.2","109.75","10","24","3","-0.570","0","4802","0","0","-22.89","-31.68","-9.49","-13.74","413","413","275","275","235","236","157","158","24.89","24.90","24.13","24.19","59","59","62","62","109.22","103.75","110.31","106.36","0","0","0","0","-0.017","-0.030","-0.009","-0.016","61","61","62","59","59","59","56","56","57","60","59","59","36.19580","49.43","49.43","69.60","69.60","37.8","-35","22","30"
"30.600","0","-1.47","-33.37","-75.0","108.67","18","21","3","-0.532","0","4765","0","0","-22.75","-32.27","-8.96","-13.87","362","362","241","241","229","230","154","155","24.89","24.90","24.14","24.19","59","59","62","62","108.29","99.30","109.48","105.36","0","0","0","0","-0.017","-0.066","-0.008","-0.016","62","62","62","59","59","59","57","56","57","60","59","59","36.19580","50.61","50.61","68.36","68.36","37.7","-9","22","30"
"30.650","0","-1.61","-35.57","-79.8","107.71","19","19","3","-0.490","0","4731","0","0","-22.14","-32.49","-8.61","-13.50","335","335","223","223","225","226","151","152","24.89","24.90","24.14","24.19","59","59","62","62","107.40","101.78","108.64","104.62","0","0","0","0","-0.017","-0.032","-0.007","-0.012","62","62","63","60","59","59","57","56","57","60","59","59","36.19580","49.06","49.06","67.73","67.73","37.6","-26","22","30"
"30.700","0","-1.64","-37.10","-85.0","106.69","8","22","3","-0.546","0","4676","0","0","-21.07","-31.94","-7.98","-13.32","374","374","249","249","223","224","150","151","24.89","24.90","24.14","24.19","59","59","62","62","106.20","97.78","107.55","103.35","0","0","0","0","-0.018","-0.060","-0.009","-0.013","62","62","63","60","59","59","57","57","57","60","59","59","36.19580","47.51","47.51","66.55","66.55","37.9","-58","22","30"
"30.750","0","-1.67","-36.64","-89.4","105.51","0","30","3","-0.649","0","4593","0","0","-20.70","-31.49","-6.91","-12.67","518","518","345","345","225","226","151","152","24.89","24.90","24.14","24.19","59","59","62","62","104.05","98.90","105.99","101.34","0","0","0","0","-0.027","-0.046","-0.012","-0.021","63","63","64","60","59","59","57","57","58","60","59","59","36.19580","47.32","47.32","64.46","64.46","37.9","-63","22","30"
"30.800","0","-1.62","-35.31","-92.1","104.22","0","38","3","-0.716","0","4502","0","0","-20.26","-31.19","-6.22","-12.08","644","644","429","429","229","230","154","154","24.90","24.90","24.14","24.19","59","59","62","62","101.33","95.27","104.10","98.81","0","0","0","0","-0.038","-0.069","-0.016","-0.033","63","63","64","60","59","59","57","57","58","60","59","59","36.19580","47.15","47.15","63.75","63.75","37.8","-72","22","30"
"30.850","0","-1.67","-36.16","-92.4","102.71","0","41","3","-0.847","0","4405","0","0","-19.85","-30.38","-6.71","-12.17","695","695","463","463","233","233","156","157","24.90","24.90","24.14","24.19","59","59","62","62","99.36","91.61","102.20","96.52","0","0","0","0","-0.043","-0.071","-0.021","-0.042","64","64","65","60","59","60","57","57","58","60","59","59","36.19580","44.45","44.45","65.05","65.05","38.0","-30","22","30"
"30.900","0","-1.66","-38.63","-90.9","101.06","0","38","3","-0.794","0","4306","0","0","-18.93","-28.71","-6.92","-13.11","641","641","428","428","235","235","158","158","24.90","24.90","24.14","24.19","59","59","62","62","98.01","91.98","100.77","93.81","0","0","0","0","-0.043","-0.052","-0.021","-0.052","64","64","65","60","60","60","58","57","58","60","59","59","36.19580","42.16","42.16","66.81","66.81","38.8","-4","22","30"
"30.950","0","-2.15","-44.97","-90.3","99.62","0","20","3","-0.691","0","4268","0","0","-18.83","-27.26","-6.28","-13.84","345","345","230","230","230","231","155","155","24.90","24.90","24.14","24.19","59","59","62","62","98.42","93.10","100.00","92.39","0","0","0","0","-0.027","-0.036","-0.015","-0.053","65","65","65","60","60","60","58","58","58","60","59","59","36.19580","41.28","41.28","65.54","65.54","39.2","-16","22","30"
"31.000","0","-2.04","-46.66","-88.2","98.31","3","4","3","-0.268","0","4268","0","0","-18.45","-16.07","0.03","-15.98","70","70","47","47","222","223","149","150","24.90","24.90","24.14","24.19","59","59","62","62","98.88","93.96","99.34","91.81","0","0","0","0","-0.008","-0.009","-0.007","-0.037","65","65","66","61","60","60","58","58","59","60","59","59","36.19580","35.40","35.40","70.05","70.05","40.2","-106","22","30"
"31.050","0","-1.23","-32.56","-86.0","97.72","21","0","3","-0.084","0","4236","0","0","-24.19","-21.67","6.55","-15.55","0","0","0","0","213","215","144","144","24.90","24.90","24.14","24.19","59","59","62","62","98.73","94.73","98.85","91.13","0","0","0","0","0.004","0.002","0.000","-0.037","65","65","66","61","60","61","59","59","59","60","59","59","36.19580","52.48","52.48","79.73","79.73","39.9","-0","22","30"
"31.100","0","-0.83","-19.33","-92.2","97.43","37","0","3","-0.086","0","4227","0","0","-36.39","-37.86","1.23","-14.30","0","0","0","0","208","210","140","141","24.90","24.90","24.14","24.19","59","59","62","62","97.58","94.82","97.81","92.47","0","0","0","0","0.006","0.003","0.002","-0.037","65","65","66","61","60","61","59","59","59","60","59","59","36.19572","84.92","84.92","84.86","84.86","36.8","-0","22","30"
"31.150","0","-0.90","-16.04","-101.3","97.16","40","0","3","-0.133","0","4265","0","0","-39.68","-43.08","-8.57","-16.63","0","0","0","0","204","206","138","139","24.90","24.90","24.14","24.19","59","59","62","62","96.18","94.82","97.56","95.15","0","0","0","0","-0.001","0.003","0.004","-0.037","66","65","66","61","60","60","59","59","60","59","59","59","36.19557","83.35","83.35","86.29","86.29","34.9","-0","22","30"
"31.200","0","-1.59","-26.52","-101.9","96.75","36","0","3","-0.290","0","4322","0","0","-35.17","-43.93","-14.37","-19.29","0","0","0","0","201","204","136","137","24.90","24.90","24.14","24.19","59","59","62","62","96.06","94.34","97.69","97.70","0","0","0","0","-0.005","0.002","0.003","-0.037","66","66","67","61","60","60","60","59","60","59","59","59","36.19540","57.83","57.83","95.18","95.18","35.1","-0","22","30"
"31.250","0","-1.74","-40.71","-95.1","96.14","34","0","3","-0.193","0","4380","0","0","-26.51","-28.13","-14.92","-22.54","0","0","0","0","200","202","135","136","24.90","24.90","24.14","24.19","59","59","62","62","97.04","93.14","97.69","99.84","0","0","0","0","-0.002","0.001","-0.001","-0.037","67","66","67","61","61","61","60","59","60","59","59","59","36.19525","38.63","38.63","92.14","92.14","37.7","0","22","30"
"31.300","0","-1.49","-33.74","-88.4","95.60","30","0","3","-0.073","0","4438","0","0","-25.52","-28.36","-4.95","-21.39","0","0","0","0","199","201","134","136","24.90","24.90","24.14","24.19","59","59","62","62","96.69","92.71","97.29","101.69","0","0","0","0","0.002","0.001","0.001","-0.037","67","67","67","61","61","61","60","60","60","59","59","59","36.19512","47.51","47.51","70.70","70.70","39.0","0","22","30"
"31.350","0","-1.50","-25.86","-91.9","95.36","27","0","3","0.020","0","4349","0","0","-28.67","-36.36","-1.98","-15.57","0","0","0","0","198","201","134","135","24.91","24.90","24.14","24.19","59","59","62","62","95.59","93.01","97.09","98.63","0","0","0","0","-0.004","0.001","0.007","0.061","67","67","68","61","61","61","61","60","61","59","59","59","36.19501","64.26","64.26","52.18","52.18","34.6","-93","22","30"
"31.400","0","-1.49","-23.16","-94.7","95.03","28","0","3","-0.104","0","4255","0","0","-25.75","-38.76","-5.05","-9.95","0","0","0","0","197","200","134","135","24.91","24.90","24.14","24.19","59","59","62","62","95.64","93.01","96.33","95.16","0","0","0","0","-0.001","0.001","0.001","0.018","68","68","68","61","61","61","61","60","61","59","59","59","36.19490","58.82","58.82","52.87","52.87","32.7","-87","22","30"
"31.450","0","-1.54","-17.15","-93.0","94.64","33","0","3","-0.078","0","4249","0","0","-27.71","-39.87","-4.01","-5.55","0","0","0","0","197","200","133","135","24.91","24.90","24.14","24.19","59","59","62","62","94.71","93.01","96.17","94.26","0","0","0","0","-0.002","0.001","0.004","0.004","68","68","69","61","61","61","61","60","61","59","59","59","36.19476","74.92","74.92","45.97","45.97","31.3","-67","22","30"
"31.500","0","-1.00","-12.36","-92.8","94.37","35","0","3","0.046","0","4236","0","0","-28.65","-39.56","-2.82","-5.86","0","0","0","0","197","199","133","135","24.91","24.90","24.14","24.19","59","59","62","62","94.48","93.01","94.31","94.75","0","0","0","0","-0.001","0.001","-0.004","0.007","69","68","69","61","60","61","61","61","61","59","59","59","36.19456","62.22","62.22","48.19","48.19","30.6","-135","22","30"
"31.550","0","-1.13","-12.03","-94.3","94.22","36","0","3","-0.049","0","4216","0","0","-32.31","-38.68","-0.97","-7.14","0","0","0","0","196","199","133","134","24.91","24.90","24.14","24.19","59","59","62","62","94.15","92.69","94.97","94.47","0","0","0","0","-0.001","-0.004","-0.000","0.008","69","69","69","61","60","61","61","61","61","59","59","59","36.19433","58.88","58.88","51.64","51.64","30.6","-140","22","30"
"31.600","0","-1.02","-16.28","-94.3","94.08","40","0","3","-0.033","0","4199","0","0","-32.94","-37.45","-3.25","-9.39","0","0","0","0","196","199","133","134","24.91","24.90","24.14","24.19","59","59","62","62","94.19","92.69","94.94","94.34","0","0","0","0","-0.002","-0.001","0.001","0.012","69","69","69","61","61","61","61","61","61","59","59","59","36.19408","58.61","58.61","60.12","60.12","31.6","-241","22","30"
"31.650","0","-1.03","-24.74","-90.8","93.98","45","0","3","-0.041","0","4193","0","0","-30.18","-36.60","-6.07","-8.91","0","0","0","0","196","199","133","134","24.91","24.90","24.14","24.19","59","59","62","62","94.45","92.35","95.04","93.83","0","0","0","0","-0.002","0.000","0.002","0.011","69","69","69","61","61","61","61","61","61","59","59","59","36.19374","53.17","53.17","62.06","62.06","33.0","-225","22","30"
"31.700","0","-1.15","-28.08","-85.3","93.91","49","0","3","-0.016","0","4231","0","0","-28.92","-37.02","-6.86","-12.09","0","0","0","0","196","199","133","134","24.91","24.90","24.15","24.19","59","59","62","62","94.98","92.20","95.73","94.85","0","0","0","0","-0.001","0.001","0.004","0.023","70","69","70","61","61","61","61","61","61","59","59","59","36.19332","56.34","56.34","66.30","66.30","33.9","-3","22","30"
"31.750","0","-1.40","-30.68","-82.2","93.96","52","0","3","0.041","0","4238","0","0","-29.21","-37.13","-6.76","-11.78","0","0","0","0","196","198","133","134","24.91","24.90","24.15","24.19","59","59","62","62","95.23","91.99","95.95","94.72","0","0","0","0","-0.002","-0.003","0.005","0.024","70","69","70","61","60","61","61","61","61","59","58","59","36.19285","56.29","56.29","61.84","61.84","34.2","-290","22","30"
"31.800","0","-1.23","-32.26","-80.9","94.02","54","0","3","0.096","0","4254","0","0","-27.87","-34.80","-5.98","-11.39","0","0","0","0","196","198","132","134","24.92","24.90","24.15","24.19","59","59","62","62","95.49","92.11","96.01","95.12","0","0","0","0","-0.001","0.001","0.004","0.030","70","69","70","61","61","61","61","61","61","59","58","59","36.19229","55.14","55.14","60.60","60.60","34.6","-277","22","30"
"31.850","0","-1.64","-29.59","-81.4","94.15","56","0","3","0.138","0","4270","0","0","-27.68","-36.85","-4.59","-10.32","0","0","0","0","195","198","132","134","24.92","24.90","24.15","24.19","59","59","62","62","95.50","92.03","96.48","95.51","0","0","0","0","-0.001","-0.003","0.007","0.031","70","70","70","61","60","61","61","61","61","59","58","59","36.19168","52.93","52.93","59.01","59.01","34.2","-292","22","30"
"31.900","0","-1.29","-32.30","-83.3","94.27","58","0","3","0.098","0","4280","0","0","-26.20","-34.58","-2.51","-9.07","0","0","0","0","195","198","132","134","24.92","24.90","24.15","24.19","59","59","62","62","95.60","92.78","96.49","96.07","0","0","0","0","-0.002","0.005","0.007","0.035","70","70","70","61","60","61","62","61","61","59","58","59","36.19106","55.13","55.13","56.78","56.78","34.3","-25","22","30"
"31.950","0","-1.37","-28.79","-81.2","94.47","58","0","3","0.184","0","4289","0","0","-25.43","-36.32","-3.30","-8.47","0","0","0","0","195","198","132","134","24.92","24.90","24.15","24.19","59","59","62","62","95.86","92.61","96.84","95.98","0","0","0","0","-0.002","0.002","0.007","0.035","70","70","70","61","60","61","62","61","62","59","58","59","36.19038","64.64","64.64","56.56","56.56","33.3","-494","22","30"
"32.000","0","-1.24","-27.06","-79.8","94.60","58","0","3","0.101","0","4342","0","0","-25.81","-37.53","-4.26","-9.09","0","0","0","0","195","198","132","134","24.92","24.90","24.15","24.19","59","59","62","62","95.97","92.61","97.25","97.88","0","0","0","0","-0.001","0.002","0.009","0.047","71","70","71","61","60","61","62","61","62","59","58","59","36.18967","71.42","71.42","60.93","60.93","32.7","-22","22","30"
"32.050","0","-1.14","-25.28","-80.2","94.77","59","0","3","0.179","0","4397","0","0","-28.89","-38.27","-5.43","-11.16","0","0","0","0","195","197","132","133","24.92","24.90","24.15","24.19","59","59","62","62","96.12","92.61","98.57","99.53","0","0","0","0","-0.001","0.002","0.019","0.060","71","70","71","61","60","60","62","61","62","59","58","59","36.18897","68.73","68.73","65.50","65.50","32.7","357","22","30"
"32.100","0","-1.98","-29.96","-81.5","95.03","59","0","3","0.323","0","4361","0","0","-31.80","-34.80","-5.15","-10.22","0","0","0","0","195","197","132","133","24.92","24.90","24.15","24.19","59","59","62","62","96.27","93.31","97.96","98.00","0","0","0","0","-0.002","-0.001","0.016","0.051","71","70","71","61","60","61","62","61","62","59","58","59","36.18821","53.92","53.92","61.15","61.15","33.6","-518","22","30"
"32.150","0","-1.45","-28.66","-77.0","95.39","59","0","3","0.138","0","4284","0","0","-29.01","-31.61","2.41","-5.49","0","0","0","0","194","197","132","133","24.92","24.91","24.15","24.19","59","59","62","62","96.22","93.28","96.86","95.98","0","0","0","0","-0.002","-0.000","0.004","0.026","71","70","71","61","60","61","62","61","62","59","58","59","36.18745","52.03","52.03","49.38","49.38","33.7","-473","22","30"
"32.200","0","-1.09","-27.28","-70.1","95.60","59","0","3","0.127","0","4350","0","0","-26.99","-33.87","3.61","-7.17","0","0","0","0","194","197","132","133","24.92","24.91","24.15","24.19","59","59","62","62","96.58","93.67","97.36","98.43","0","0","0","0","-0.001","-0.002","0.006","0.039","71","71","71","61","60","61","62","61","62","59","58","59","36.18671","56.44","56.44","54.21","54.21","32.9","-95","22","30"
"32.250","0","-1.01","-26.81","-68.2","95.85","59","0","3","0.205","0","4414","0","0","-29.86","-36.16","-2.36","-10.50","0","0","0","0","194","197","132","133","24.93","24.91","24.15","24.19","59","59","62","62","97.00","93.90","98.86","99.83","0","0","0","0","-0.001","-0.003","0.017","0.055","71","71","71","61","60","61","62","62","62","59","58","59","36.18591","62.89","62.89","63.41","63.41","32.8","310","22","30"
"32.300","0","-1.31","-28.21","-69.3","96.23","59","0","3","0.198","0","4385","0","0","-33.23","-36.74","-6.00","-10.57","0","0","0","0","194","197","132","133","24.93","24.91","24.15","24.19","59","59","62","62","97.24","94.32","98.70","98.98","0","0","0","0","-0.001","-0.002","0.013","0.046","71","71","71","61","60","61","62","62","62","59","58","59","36.18510","61.44","61.44","63.79","63.79","33.2","-317","22","30"
"32.350","0","-1.42","-30.97","-67.8","96.51","60","0","3","0.138","0","4412","0","0","-31.54","-35.93","-4.81","-11.23","0","0","0","0","194","197","131","133","24.93","24.91","24.15","24.19","59","59","62","62","97.54","94.43","98.65","99.90","0","0","0","0","-0.002","-0.001","0.011","0.051","71","71","71","61","60","61","62","62","62","59","58","59","36.18431","57.10","57.10","63.66","63.66","33.6","66","22","30"
