"Format","MoTeC CSV File",,,"Workbook",""
"Venue","empty",,,"Worksheet",""
"Vehicle","Dallara EXP",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","23.09.2026",,,"Origin Time","3510.340","s"
"Log Time","23:36:05",,,"Start Time","3510.340","s"
"Sample Rate","10.000","Hz",,"End Time","3911.430","s"
"Duration","401.090","s",,"Start Distance","117176","m"
"Range","Lap 7",,,"End Distance","135358","m"
"Beacon Markers","     00.000    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TORQUE_LF","BRAKE_TORQUE_RF","BRAKE_TORQUE_LR","BRAKE_TORQUE_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_TRAVEL_LF","BUMPSTOPUP_TRAVEL_RF","BUMPSTOPUP_TRAVEL_LR","BUMPSTOPUP_TRAVEL_RR","WHEEL_SR_LF","WHEEL_SR_RF","WHEEL_SR_LR","WHEEL_SR_RR","L_SURF_TEMP_LF","C_SURF_TEMP_LF","R_SURF_TEMP_LF","L_SURF_TEMP_RF","C_SURF_TEMP_RF","R_SURF_TEMP_RF","L_SURF_TEMP_LR","C_SURF_TEMP_LR","R_SURF_TEMP_LR","L_SURF_TEMP_RR","C_SURF_TEMP_RR","R_SURF_TEMP_RR","FUEL","AERO_HEIGHT0","AERO_HEIGHT1","AERO_HEIGHT2","AERO_HEIGHT3","AERO_BALANCE","LSD_LOCKING_TORQUE","AIR_TEMP","ROAD_TEMP"
"114.200","5358","0","-1.60","-19.34","-62.9","121.83","77","0","3","0.404","0","5603","0","0","-28.58","-29.97","3.49","-6.46","0","0","0","0","286","283","190","190","27.44","27.03","26.05","25.97","86","82","82","81","122.34","119.42","124.86","126.10","0","0","0","0","-0.001","-0.009","0.017","0.043","94","94","94","82","82","82","73","72","73","77","76","77","33.81774","51.19","51.19","56.97","56.97","35.0","694","21","30"
"114.300","5361","0","-1.30","-23.98","-65.6","123.33","78","0","3","0.443","0","5792","0","0","-28.93","-34.88","4.09","-5.83","0","0","0","0","285","283","190","189","27.44","27.03","26.05","25.97","86","82","82","81","124.08","120.76","126.64","131.89","0","0","0","0","-0.000","-0.009","0.016","0.078","94","94","94","82","82","82","73","72","73","77","76","77","33.81494","62.23","62.23","49.29","49.29","32.0","760","21","30"
"114.400","5365","0","-1.86","-33.00","-69.1","124.99","88","0","3","0.672","0","5770","0","0","-24.59","-30.61","1.18","-4.37","0","0","0","0","284","282","190","189","27.44","27.04","26.05","25.97","86","82","82","81","126.35","123.00","128.79","127.93","0","0","0","0","-0.002","-0.002","0.019","0.043","94","94","94","82","82","82","73","72","73","77","76","77","33.81194","47.02","47.02","53.97","53.97","34.2","-574","21","30"
"114.500","5368","0","-1.08","-27.16","-69.3","126.99","100","0","3","0.633","0","5869","0","0","-23.76","-33.10","6.44","-1.60","0","0","0","0","284","281","189","188","27.44","27.04","26.05","25.97","86","82","82","81","127.98","124.62","131.06","131.52","0","0","0","0","-0.001","-0.005","0.019","0.045","95","94","94","81","81","82","73","73","73","77","76","77","33.80815","56.03","56.03","47.74","47.74","32.9","-62","21","30"
"114.600","5372","0","-1.69","-32.56","-81.9","129.04","96","0","3","0.592","0","5995","0","0","-25.48","-33.71","1.64","-4.92","0","0","0","0","283","281","189","188","27.45","27.04","26.05","25.97","86","82","82","81","129.98","126.71","132.59","134.80","0","0","0","0","-0.003","-0.000","0.017","0.055","95","95","95","81","81","82","73","73","73","77","76","77","33.80430","50.83","50.83","55.36","55.36","32.9","472","21","30"
"114.700","5375","0","-1.75","-27.25","-76.4","130.93","92","0","3","0.635","0","6069","0","0","-22.54","-34.69","4.45","-3.37","0","0","0","0","282","280","188","187","27.45","27.04","26.06","25.97","86","82","82","81","131.96","127.87","134.56","135.58","0","0","0","0","-0.002","-0.006","0.016","0.050","95","95","95","81","81","81","74","73","74","77","76","77","33.80065","60.16","60.16","48.55","48.55","32.4","-468","21","30"
"114.800","5379","0","-2.04","-26.75","-82.7","132.81","95","0","3","0.548","0","6119","0","0","-23.33","-35.57","1.68","-1.45","0","0","0","0","282","279","188","187","27.45","27.04","26.06","25.97","86","82","82","81","133.35","129.96","136.49","136.99","0","0","0","0","-0.004","-0.012","0.018","0.039","96","96","96","81","81","81","74","73","74","77","77","77","33.79684","51.08","51.08","52.36","52.36","32.0","-352","21","30"
"114.900","5383","0","-1.80","-28.10","-74.3","134.73","100","0","3","0.665","0","6217","0","0","-19.00","-31.11","6.63","-0.70","0","0","0","0","281","279","187","187","27.46","27.04","26.06","25.97","86","82","82","81","135.79","132.45","137.86","139.10","0","0","0","0","-0.002","-0.004","0.011","0.043","97","97","96","81","81","81","74","74","74","77","77","77","33.79286","49.17","49.17","45.09","45.09","34.6","-555","21","30"
"115.000","5387","0","-1.66","-22.96","-75.7","136.82","100","0","3","0.606","0","6272","0","0","-23.19","-31.67","7.48","1.29","0","0","0","0","280","278","187","186","27.46","27.04","26.06","25.97","86","82","82","81","137.35","134.65","139.46","140.53","0","0","0","0","-0.002","-0.004","0.011","0.036","97","97","96","81","81","81","74","74","74","77","77","77","33.78881","52.79","52.79","44.69","44.69","32.9","-533","21","30"
"115.100","5391","0","-1.80","-29.95","-72.3","138.72","100","0","3","0.559","0","6390","0","0","-22.37","-30.99","6.12","-1.91","0","0","0","0","279","277","186","186","27.46","27.04","26.06","25.97","86","82","82","81","139.67","136.49","142.25","143.41","0","0","0","0","-0.002","-0.003","0.015","0.044","97","97","97","81","81","81","74","74","74","77","77","77","33.78462","49.27","49.27","48.97","48.97","33.6","-92","21","30"
"115.200","5394","0","-1.92","-30.35","-73.2","140.62","100","0","3","0.597","0","6491","0","0","-18.61","-29.74","7.88","-0.82","0","0","0","0","279","276","186","185","27.46","27.04","26.06","25.98","86","82","82","81","142.21","138.18","144.04","145.34","0","0","0","0","0.002","-0.003","0.012","0.046","98","98","97","81","81","81","75","74","75","77","77","77","33.78055","48.48","48.48","43.84","43.84","34.8","-438","21","30"
"115.300","5398","0","-1.76","-24.75","-80.1","142.51","100","0","3","0.550","0","6557","0","0","-21.83","-31.87","7.47","0.63","0","0","0","0","278","276","186","185","27.47","27.04","26.06","25.98","86","82","82","81","142.99","139.91","145.98","147.11","0","0","0","0","-0.002","-0.005","0.015","0.041","98","98","98","81","81","81","75","75","75","77","77","77","33.77648","51.86","51.86","44.54","44.54","33.0","-208","21","30"
"115.400","5402","0","-1.65","-26.43","-81.5","144.22","100","0","3","0.577","0","6652","0","0","-21.33","-31.24","6.20","-1.73","0","0","0","0","277","275","185","184","27.47","27.04","26.06","25.98","86","82","82","81","144.91","141.67","147.63","149.09","0","0","0","0","-0.002","-0.004","0.014","0.044","99","99","98","81","81","81","75","75","75","77","77","77","33.77230","51.22","51.22","46.89","46.89","33.7","-236","21","30"
"115.500","5406","0","-1.64","-23.00","-90.1","146.06","100","0","3","0.509","0","6737","0","0","-26.93","-34.54","3.47","-2.65","0","0","0","0","276","274","185","184","27.47","27.04","26.06","25.98","86","82","82","81","145.83","143.03","150.14","151.34","0","0","0","0","-0.004","-0.006","0.021","0.045","99","99","99","81","81","81","76","75","75","77","77","77","33.76827","57.25","57.25","52.23","52.23","31.4","129","21","30"
"115.600","5411","0","-1.86","-29.02","-84.8","147.61","100","0","4","0.342","0","6562","0","0","-24.04","-33.15","3.21","-5.32","0","0","0","0","276","273","184","183","27.48","27.04","26.07","25.98","86","82","82","81","147.94","144.69","151.05","152.78","0","0","0","0","-0.004","-0.004","0.017","0.049","100","100","99","81","81","81","76","75","76","77","77","77","33.76523","52.55","52.55","52.35","52.35","33.4","47","21","30"
"115.700","5415","0","-1.85","-22.37","-85.7","148.23","100","0","4","-0.292","0","5077","0","0","-23.75","-32.38","4.32","-4.46","0","0","0","0","275","273","184","183","27.48","27.04","26.07","25.98","86","82","82","81","148.43","145.64","147.60","146.92","0","0","0","0","-0.001","-0.003","-0.008","0.006","101","100","100","81","81","81","76","76","76","77","77","77","33.76523","52.96","52.96","50.78","50.78","33.0","-275","21","30"
"115.800","5419","0","-1.95","-31.56","-86.5","147.35","100","0","4","0.102","0","5228","0","0","-20.05","-29.76","0.99","-8.18","0","0","0","0","274","272","183","183","27.48","27.04","26.07","25.98","86","82","82","81","147.84","144.87","148.97","146.11","0","0","0","0","-0.002","0.001","-0.001","-0.001","102","101","101","81","81","81","76","76","76","77","76","77","33.76468","45.73","45.73","58.84","58.84","35.8","-79","21","30"
"115.900","5423","0","-1.82","-37.34","-85.7","147.66","100","0","4","0.423","0","5291","0","0","-19.51","-33.86","-0.57","-2.63","0","0","0","0","274","272","183","182","27.49","27.04","26.07","25.98","86","82","82","81","149.39","145.26","152.40","150.80","0","0","0","0","-0.000","-0.004","0.012","0.031","103","102","102","81","81","81","77","76","77","77","76","77","33.76219","43.88","43.88","49.93","49.93","37.2","-783","21","30"
"116.000","5427","0","-0.49","-1.16","-91.0","148.65","100","0","4","0.263","0","5320","0","0","-39.30","-37.62","6.59","5.68","0","0","0","0","273","271","183","182","27.49","27.04","26.07","25.98","87","82","82","81","149.88","145.26","153.67","153.32","0","0","0","0","0.011","-0.004","0.026","0.024","104","103","102","81","81","81","78","77","77","77","77","77","33.75929","104.22","104.22","42.62","42.62","29.7","-121","21","30"
"116.100","5431","0","-0.70","6.11","-101.0","149.32","100","0","4","0.065","0","5803","0","0","-46.21","-43.77","-16.60","-13.28","0","0","0","0","272","270","182","181","27.49","27.04","26.07","25.98","87","82","82","81","149.88","146.69","180.08","153.82","0","0","0","0","0.011","-0.009","0.060","0.028","103","103","102","81","81","81","77","77","77","77","77","77","33.75616","129.13","129.13","124.18","124.18","33.1","-0","21","30"
"116.200","5435","0","-0.62","-6.59","-85.6","149.34","88","0","4","0.118","0","6574","1","0","-44.64","-40.83","-22.68","-23.48","0","0","0","0","272","270","182","181","27.49","27.04","26.07","25.98","87","82","82","81","149.88","147.15","209.67","170.94","0","0","0","0","0.011","0.000","0.060","0.139","103","102","102","81","81","81","77","76","77","77","76","77","33.75323","85.57","85.57","97.54","97.54","34.0","-0","21","30"
"116.300","5440","0","-0.39","-29.45","-77.3","149.96","39","1","4","-0.053","0","5746","1","0","-33.22","-42.78","-6.09","-16.97","19","19","13","13","272","270","182","181","27.50","27.04","26.07","25.98","87","82","82","81","149.69","147.06","150.26","182.40","0","0","0","0","-0.005","0.002","-0.004","0.216","103","102","102","81","81","81","78","78","78","77","76","76","33.75316","77.60","77.60","93.72","93.72","33.5","29","21","30"
"116.400","5444","0","-1.28","-20.85","-81.9","150.19","35","1","4","0.245","0","5317","0","0","-41.23","-36.94","-9.78","-7.94","27","27","18","18","272","270","182","181","27.50","27.04","26.07","25.98","87","82","82","81","149.75","146.16","154.24","152.17","0","0","0","0","-0.001","-0.005","0.027","0.045","102","102","101","82","82","82","78","77","78","77","76","77","33.75301","62.66","62.66","49.54","49.54","33.1","-675","21","30"
"116.500","5448","0","-0.90","-19.54","-74.8","149.85","35","1","4","0.004","0","5215","0","0","-26.80","-36.22","1.52","-2.07","22","22","15","15","272","270","182","181","27.50","27.04","26.08","25.98","87","82","82","81","148.69","146.59","150.80","148.91","0","0","0","0","-0.006","-0.004","0.003","0.003","102","101","101","82","82","82","78","77","77","77","77","77","33.75256","74.98","74.98","51.00","51.00","32.0","-7","21","30"
"116.600","5452","0","-0.57","-6.12","-66.3","149.68","45","3","4","0.082","0","5256","0","0","-38.78","-39.60","0.92","-8.30","53","53","36","36","273","270","182","182","27.51","27.04","26.08","25.98","87","82","82","81","148.03","144.18","151.20","150.89","0","0","0","0","-0.003","-0.004","0.009","0.011","101","101","100","82","82","82","78","77","77","77","77","77","33.75191","111.34","111.34","54.69","54.69","29.8","-23","21","30"
"116.700","5456","0","-1.48","-0.55","-16.5","149.68","46","4","4","-0.007","0","5276","0","0","-43.34","-45.55","-12.47","-8.32","75","75","50","50","274","272","183","182","27.51","27.05","26.08","25.98","87","82","82","81","143.87","145.17","153.28","151.90","0","0","0","0","-0.036","-0.041","0.031","0.015","101","100","100","82","82","82","77","77","77","77","77","77","33.75098","58.46","58.46","70.23","70.23","30.9","-121","21","30"
"116.800","5460","0","-0.71","4.89","29.8","149.34","37","5","4","-0.007","0","5247","0","0","-11.34","-24.02","7.08","3.75","90","90","60","60","276","273","184","183","27.51","27.05","26.08","25.98","87","82","82","81","148.88","148.42","150.00","150.13","0","0","0","0","-0.002","-0.011","0.003","0.002","100","100","99","82","82","82","77","76","77","77","77","77","33.75026","42.07","42.07","38.70","38.70","36.2","-47","21","30"
"116.900","5465","0","0.08","16.17","10.0","149.39","37","4","4","0.046","0","5200","0","0","-36.00","-29.13","-6.84","-3.29","83","83","55","55","276","274","185","184","27.51","27.05","26.08","25.98","87","82","82","81","144.38","149.46","150.26","149.99","0","0","0","0","-0.005","-0.002","0.014","0.001","100","99","99","82","81","81","77","76","76","77","77","77","33.74963","71.45","71.45","64.46","64.46","31.3","111","21","30"
"117.000","5469","0","-0.04","-2.15","-31.1","149.32","58","4","4","0.060","0","5238","0","0","-14.79","-33.67","-9.96","-10.45","68","68","45","45","275","273","184","183","27.52","27.05","26.08","25.98","87","82","82","81","149.73","149.32","150.15","150.84","0","0","0","0","0.004","-0.004","0.001","0.005","99","99","98","81","81","81","76","76","76","77","76","76","33.74854","44.36","44.36","60.58","60.58","36.0","-7","21","30"
"117.100","5473","0","-0.07","-10.71","-39.5","149.95","74","4","4","0.161","0","5277","0","0","-41.81","-38.83","2.13","8.43","75","75","50","50","275","273","184","183","27.52","27.05","26.08","25.98","87","82","82","81","146.47","148.67","153.20","151.24","0","0","0","0","-0.000","-0.002","0.020","0.010","99","99","98","81","81","81","76","76","76","77","76","76","33.74673","81.61","81.61","48.83","48.83","30.1","-466","21","30"
"117.200","5477","0","-1.49","-18.33","-28.3","150.29","80","4","4","-0.050","0","5316","0","0","-15.09","-24.91","-8.12","-1.84","83","83","55","55","275","273","184","183","27.52","27.05","26.08","25.98","87","82","82","81","151.49","148.60","152.25","149.54","0","0","0","0","-0.004","-0.007","0.007","0.007","99","98","97","81","81","81","76","75","75","77","76","76","33.74438","47.26","47.26","49.53","49.53","37.1","-547","21","30"
"117.300","5481","0","-0.36","-11.14","-19.1","150.92","90","0","4","0.212","0","5446","0","0","-34.39","-28.76","-7.06","-3.65","7","7","5","5","272","270","182","181","27.52","27.05","26.08","25.99","87","82","82","81","150.13","149.44","159.75","154.15","0","0","0","0","-0.005","-0.001","0.057","0.024","98","98","97","81","81","81","76","75","75","77","76","76","33.74172","61.01","61.01","68.07","68.07","32.9","-469","21","30"
"117.400","5485","0","-0.70","-23.79","-2.6","151.45","100","0","4","0.196","0","5954","1","0","-31.97","-33.80","-9.63","-19.36","0","0","0","0","269","267","180","179","27.52","27.05","26.08","25.98","87","82","82","81","152.07","149.68","158.37","184.72","0","0","0","0","-0.003","-0.001","0.044","0.087","98","97","96","81","81","80","75","75","75","76","76","76","33.73848","52.98","52.98","82.56","82.56","35.8","0","21","30"
"117.500","5490","0","-1.02","-9.84","29.8","152.78","100","0","4","0.495","0","5486","0","0","-13.39","-27.70","6.08","5.47","0","0","0","0","267","265","179","178","27.53","27.05","26.08","25.99","87","82","82","81","153.90","152.21","158.20","156.21","0","0","0","0","-0.000","-0.003","0.029","0.030","97","97","96","81","80","80","75","74","75","77","76","76","33.73643","40.81","40.81","34.80","34.80","36.7","-731","21","30"
"117.600","5494","0","0.12","20.40","46.4","154.45","100","0","4","0.443","0","5463","0","0","-35.00","-35.58","7.43","4.86","0","0","0","0","266","264","178","177","27.53","27.05","26.08","25.99","87","82","82","81","153.26","155.10","157.53","157.36","0","0","0","0","-0.000","-0.002","0.025","0.011","97","96","96","80","80","80","75","75","75","77","76","76","33.73314","61.72","61.72","51.65","51.65","29.6","3","21","30"
"117.700","5498","0","0.96","26.00","37.8","155.96","100","0","4","0.441","0","5522","0","0","-33.34","-29.43","-6.33","-3.91","0","0","0","0","265","263","178","177","27.53","27.05","26.08","25.99","87","82","82","81","154.38","157.32","158.85","158.52","0","0","0","0","-0.001","-0.001","0.027","0.007","97","96","95","80","80","80","75","75","75","77","76","76","33.72967","58.05","58.05","60.36","60.36","33.2","523","21","30"
"117.800","5503","0","1.39","19.95","29.1","157.44","100","0","4","0.471","0","5594","0","0","-34.98","-26.56","-3.80","1.23","0","0","0","0","264","262","177","176","27.53","27.06","26.08","25.99","87","82","82","81","155.87","158.22","160.77","160.11","0","0","0","0","-0.002","-0.001","0.029","0.012","96","96","95","80","80","80","75","74","75","77","76","76","33.72595","54.37","54.37","52.41","52.41","32.5","275","21","30"
"117.900","5507","0","1.20","11.28","15.1","159.03","100","0","4","0.488","0","5637","0","0","-32.48","-24.49","-0.96","4.43","0","0","0","0","264","261","177","176","27.54","27.06","26.08","25.99","87","82","82","81","157.94","159.44","161.85","161.37","0","0","0","0","-0.002","-0.001","0.023","0.011","96","95","95","80","80","80","75","74","75","77","76","77","33.72222","53.00","53.00","47.68","47.68","32.7","292","21","30"
"118.000","5512","0","0.83","5.37","13.1","160.68","100","0","4","0.481","0","5672","0","0","-32.18","-25.40","0.56","4.17","0","0","0","0","263","261","176","175","27.54","27.06","26.09","25.99","87","82","82","81","160.00","160.72","162.86","162.67","0","0","0","0","-0.002","-0.001","0.016","0.011","96","95","95","80","80","80","75","74","75","77","76","77","33.71839","54.09","54.09","48.58","48.58","32.3","177","21","30"
"118.100","5516","0","0.52","6.24","13.9","162.34","100","0","4","0.559","0","5725","0","0","-30.36","-25.04","1.20","3.65","0","0","0","0","262","260","176","175","27.54","27.06","26.09","25.99","87","82","82","81","161.82","162.29","164.11","164.09","0","0","0","0","-0.001","-0.002","0.013","0.009","95","95","94","80","80","80","75","74","74","77","76","77","33.71437","51.60","51.60","48.91","48.91","32.9","157","21","30"
"118.200","5521","0","0.47","7.14","16.3","164.04","100","0","4","0.534","0","5796","0","0","-31.36","-30.01","-0.15","0.57","0","0","0","0","261","259","175","174","27.54","27.06","26.09","26.00","87","82","82","81","163.56","164.27","166.35","166.54","0","0","0","0","-0.001","-0.001","0.016","0.013","95","94","94","80","80","79","75","74","74","77","76","76","33.71040","54.80","54.80","55.07","55.07","31.9","40","21","30"
"118.300","5525","0","0.55","7.78","11.4","165.74","100","0","4","0.485","0","5845","0","0","-32.25","-27.56","-1.16","1.70","0","0","0","0","261","258","175","174","27.54","27.06","26.09","26.00","87","82","82","81","165.08","165.97","167.91","167.87","0","0","0","0","-0.001","-0.001","0.015","0.011","95","94","94","80","79","79","74","74","74","77","76","76","33.70637","55.16","55.16","52.39","52.39","32.4","132","21","30"
"118.400","5530","0","0.46","5.18","6.2","167.40","100","0","4","0.484","0","5904","0","0","-30.24","-27.07","1.15","2.90","0","0","0","0","260","258","174","174","27.54","27.06","26.09","26.00","87","82","82","81","166.99","167.56","169.23","169.49","0","0","0","0","-0.001","-0.001","0.012","0.011","94","94","93","79","79","79","74","74","74","77","76","76","33.70218","53.01","53.01","49.91","49.91","32.4","94","21","30"
"118.500","5534","0","0.25","1.99","1.5","169.13","100","0","4","0.437","0","5962","0","0","-31.43","-28.76","2.35","3.71","0","0","0","0","259","257","174","173","27.55","27.06","26.09","26.00","87","82","82","81","168.73","169.01","171.10","171.18","0","0","0","0","-0.001","-0.001","0.012","0.011","94","93","93","79","79","79","74","74","74","77","76","76","33.69806","56.95","56.95","49.17","49.17","31.4","16","21","30"
"118.600","5539","0","0.15","0.68","-0.2","170.77","100","0","4","0.482","0","6018","0","0","-29.84","-27.25","1.84","1.74","0","0","0","0","258","256","173","173","27.55","27.07","26.09","26.00","87","82","82","81","170.56","170.67","172.94","172.59","0","0","0","0","-0.001","-0.001","0.012","0.011","93","93","92","79","78","78","74","73","74","77","76","76","33.69393","53.03","53.03","50.69","50.69","32.5","-41","21","30"
"118.700","5544","0","0.04","-0.14","-0.3","172.40","100","0","4","0.467","0","6073","0","0","-29.97","-28.72","3.95","2.99","0","0","0","0","258","255","173","172","27.55","27.07","26.09","26.00","87","82","82","81","172.11","172.18","174.23","174.67","0","0","0","0","-0.002","-0.000","0.011","0.013","93","92","92","78","78","78","74","73","73","76","76","76","33.68968","55.80","55.80","48.33","48.33","31.7","7","21","30"
"118.800","5549","0","-0.00","0.12","0.3","174.01","100","0","4","0.460","0","6132","0","0","-27.97","-28.17","1.82","1.75","0","0","0","0","257","255","172","172","27.55","27.07","26.09","26.00","87","82","82","81","173.98","173.93","175.81","175.83","0","0","0","0","-0.001","-0.001","0.010","0.011","92","92","91","78","78","78","74","73","73","76","75","76","33.68555","51.82","51.82","50.60","50.60","32.7","-15","21","30"
"118.900","5554","0","-0.01","-0.04","-1.1","175.58","100","0","4","0.444","0","6186","0","0","-28.51","-28.10","4.09","3.55","0","0","0","0","256","254","172","171","27.55","27.07","26.09","26.00","87","82","82","81","175.43","175.40","177.44","177.48","0","0","0","0","-0.001","-0.001","0.010","0.012","92","92","91","78","77","77","73","73","73","76","75","75","33.68143","54.88","54.88","47.29","47.29","32.1","-22","21","30"
"119.000","5559","0","-0.02","-0.71","-1.6","177.10","100","0","4","0.443","0","6242","0","0","-30.83","-30.87","0.76","-0.21","0","0","0","0","255","253","171","171","27.55","27.07","26.09","26.01","87","82","82","81","176.92","176.83","179.29","179.17","0","0","0","0","-0.001","-0.001","0.013","0.014","91","91","91","77","77","77","73","73","73","76","75","75","33.67720","56.30","56.30","54.60","54.60","31.6","-40","21","30"
"119.100","5563","0","-0.04","-0.78","-1.1","178.64","100","0","4","0.424","0","6292","0","0","-28.86","-29.92","1.50","1.08","0","0","0","0","255","252","171","170","27.56","27.07","26.09","26.01","87","82","82","81","178.54","178.48","180.41","180.55","0","0","0","0","-0.001","-0.001","0.009","0.011","91","91","90","77","77","76","73","73","73","76","75","75","33.67309","55.74","55.74","50.74","50.74","32.2","-29","21","30"
"119.200","5568","0","-0.08","-0.37","-0.9","180.12","100","0","4","0.426","0","6341","0","0","-30.10","-30.04","2.27","2.34","0","0","0","0","254","252","171","170","27.56","27.07","26.09","26.01","87","82","82","82","179.97","179.96","182.09","182.05","0","0","0","0","-0.001","-0.001","0.011","0.011","91","90","90","77","76","76","73","72","73","75","75","75","33.66899","56.50","56.50","50.08","50.08","31.5","-7","21","30"
"119.300","5574","0","-0.04","-0.50","-0.2","181.56","100","0","4","0.408","0","6392","0","0","-30.00","-30.93","1.25","0.86","0","0","0","0","253","251","170","169","27.56","27.07","26.10","26.01","87","82","82","82","181.43","181.31","183.63","183.54","0","0","0","0","-0.001","-0.001","0.012","0.011","90","90","89","76","76","76","73","72","72","75","75","75","33.66477","57.10","57.10","52.75","52.75","31.6","-5","21","30"
"119.400","5579","0","0.03","0.43","4.0","183.05","100","0","4","0.393","0","6451","0","0","-33.28","-34.33","-1.31","-0.58","0","0","0","0","252","250","170","169","27.56","27.07","26.10","26.01","87","82","82","82","182.75","182.76","185.68","184.99","0","0","0","0","-0.001","-0.001","0.015","0.012","90","89","89","76","76","75","73","72","72","75","74","74","33.66068","62.86","62.86","56.94","56.94","31.1","19","21","30"
"119.500","5584","0","0.17","3.03","6.7","184.45","100","0","4","0.417","0","6500","0","0","-35.03","-34.32","-4.43","-3.36","0","0","0","0","251","249","169","168","27.56","27.07","26.10","26.01","87","82","82","82","184.09","184.37","187.42","186.88","0","0","0","0","-0.001","-0.001","0.017","0.013","89","89","88","76","75","75","72","72","72","75","74","74","33.65660","62.24","62.24","61.11","61.11","32.1","-41","21","30"
"119.600","5589","0","0.25","3.51","7.2","185.87","100","0","4","0.390","0","6543","0","0","-34.40","-34.21","-3.13","-2.02","0","0","0","0","251","249","169","168","27.56","27.07","26.10","26.01","87","82","82","82","185.51","185.87","188.28","188.03","0","0","0","0","-0.001","-0.001","0.014","0.011","89","88","88","75","75","75","72","72","72","75","74","74","33.65241","62.19","62.19","58.05","58.05","31.8","106","21","30"
"119.700","5594","0","0.34","3.93","9.6","187.33","100","0","4","0.385","0","6595","0","0","-35.68","-34.11","-2.82","-0.89","0","0","0","0","250","248","168","167","27.56","27.07","26.10","26.01","87","82","82","82","186.77","187.17","189.91","189.44","0","0","0","0","-0.001","-0.001","0.015","0.011","88","88","87","75","75","74","72","72","72","75","74","74","33.64835","63.56","63.56","57.76","57.76","31.5","73","21","30"
"119.800","5599","0","0.46","5.67","9.3","188.67","100","0","4","0.393","0","6639","0","0","-32.40","-29.83","-2.64","-0.63","0","0","0","0","249","247","168","167","27.56","27.07","26.10","26.01","87","82","82","82","188.30","188.88","190.75","190.32","0","0","0","0","-0.001","-0.001","0.012","0.007","88","88","87","75","74","74","72","71","72","74","74","74","33.64430","55.32","55.32","55.26","55.26","32.7","271","21","30"
"119.900","5605","0","0.40","3.46","7.2","190.04","100","0","4","0.391","0","6688","0","0","-30.71","-28.39","1.72","3.73","0","0","0","0","248","246","167","166","27.57","27.08","26.10","26.02","87","82","82","82","189.73","190.09","192.03","191.63","0","0","0","0","-0.001","-0.001","0.011","0.007","88","87","87","74","74","74","72","71","71","74","74","74","33.64014","55.51","55.51","48.84","48.84","31.7","232","21","30"
"120.000","5610","0","0.38","3.83","8.5","191.44","100","0","4","0.392","0","6733","0","0","-30.81","-28.13","1.59","2.81","0","0","0","0","248","246","167","166","27.57","27.08","26.10","26.02","87","82","82","82","190.99","191.37","193.45","193.32","0","0","0","0","-0.001","-0.001","0.012","0.009","87","87","86","74","74","74","72","71","71","74","73","74","33.63611","55.42","55.42","51.51","51.51","31.8","219","21","30"
"120.100","5615","0","0.42","4.73","8.0","192.75","100","0","4","0.375","0","6778","0","0","-29.81","-26.76","0.74","1.97","0","0","0","0","247","245","166","166","27.57","27.08","26.10","26.02","87","82","82","82","192.34","192.81","194.64","194.36","0","0","0","0","-0.001","-0.001","0.011","0.007","87","87","86","74","74","73","71","71","71","74","73","73","33.63209","52.63","52.63","51.91","51.91","32.7","258","21","30"
"120.200","5621","0","0.36","4.14","8.4","194.06","100","0","4","0.385","0","6822","0","0","-30.00","-27.02","1.98","2.80","0","0","0","0","246","244","166","165","27.57","27.08","26.10","26.02","87","82","82","82","193.60","193.99","195.88","195.72","0","0","0","0","-0.001","-0.001","0.011","0.008","87","86","86","74","73","73","71","71","71","74","73","73","33.62796","54.07","54.07","50.51","50.51","32.2","251","21","30"
"120.300","5626","0","0.34","4.17","14.9","195.43","100","0","4","0.341","0","6871","0","0","-35.19","-31.99","-0.57","0.02","0","0","0","0","245","243","165","165","27.57","27.08","26.10","26.02","87","82","82","82","194.60","195.14","197.68","197.53","0","0","0","0","-0.001","-0.000","0.015","0.011","86","86","85","73","73","73","71","71","71","74","73","73","33.62396","64.85","64.85","56.88","56.88","31.0","188","21","30"
"120.400","5631","0","0.79","10.29","15.7","196.58","100","0","4","0.348","0","6920","0","0","-28.33","-23.17","-4.08","-1.50","0","0","0","0","245","243","165","164","27.57","27.08","26.10","26.02","87","82","82","82","196.13","197.24","198.77","197.82","0","0","0","0","-0.000","-0.000","0.013","0.004","86","86","85","73","73","73","71","70","71","74","73","73","33.61998","45.88","45.88","55.60","55.60","35.4","644","21","30"
